type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
C,20000,8000,3968,1668,T,3,3,58,2
C,20000,8000,15241,5887,T,3,3,79,2
C,20000,8000,4954,792,T,3,3,80,2
C,20000,8000,8738,1888,T,3,3,37,2
C,20000,8000,6261,1133,T,3,3,76,2
C,20000,8000,14456,4258,T,3,3,61,2
C,20000,8000,6972,6749,T,3,3,80,2
C,20000,8000,1850,5170,T,3,3,29,2
C,20000,8000,6033,7968,T,3,3,79,2
C,20000,8000,15800,2641,T,3,3,58,2
C,20000,8000,15187,5140,T,3,3,38,2
C,20000,8000,14665,3851,T,3,3,75,2
C,20000,8000,575,1460,T,3,3,47,2
C,20000,8000,3043,6032,T,3,3,59,2
C,20000,8000,5968,1384,T,3,3,50,2
C,20000,8000,16828,3005,T,3,3,60,2
C,20000,8000,16002,4743,T,3,3,59,2
C,20000,8000,18452,3466,T,3,3,75,2
C,20000,8000,13356,3209,T,3,3,71,2
C,20000,8000,8644,7212,T,3,3,55,2
C,20000,8000,17793,5616,T,3,3,64,2
C,20000,8000,2321,5593,T,3,3,63,2
C,20000,8000,16946,3452,T,3,3,69,2
C,20000,8000,19904,7240,T,3,3,70,2
C,20000,8000,17771,5533,T,3,3,47,2
C,20000,8000,16441,1062,T,3,3,64,2
C,20000,8000,13744,5193,T,3,3,84,2
C,20000,8000,3550,6460,T,3,3,55,2
C,20000,8000,12595,6569,T,3,3,75,2
C,20000,8000,630,7835,T,3,3,56,2
C,20000,8000,16419,4733,T,3,3,71,2
C,20000,8000,13096,5535,T,3,3,68,2
C,20000,8000,5753,6894,T,3,3,57,2
C,20000,8000,15364,1345,T,3,3,80,2
C,20000,8000,2979,3357,T,3,3,52,2
C,20000,8000,2585,252,T,3,3,39,2
C,20000,8000,19719,1649,T,3,3,80,2
C,20000,8000,16024,1320,T,3,3,73,2
C,20000,8000,1558,7654,T,3,3,54,2
C,20000,8000,14602,3296,T,3,3,57,2
C,20000,8000,17864,6764,T,3,3,52,2
C,20000,8000,17576,5125,T,3,3,74,2
C,20000,8000,17695,3879,T,3,3,41,2
C,20000,8000,10915,1966,T,3,3,59,2
C,20000,8000,5263,1406,T,3,3,65,2
C,20000,8000,14062,657,T,3,3,54,2
C,20000,8000,2631,2994,T,3,3,68,2
C,20000,8000,15033,5742,T,3,3,79,2
C,20000,8000,14683,912,T,3,3,50,2
C,20000,8000,16859,1709,T,3,3,59,2
C,20000,8000,969,2211,T,3,3,64,2
C,20000,8000,15962,2673,T,3,3,70,2
C,20000,8000,18087,6711,T,3,3,46,2
C,20000,8000,14704,6690,T,3,3,38,2
C,20000,8000,8086,1468,T,3,3,65,2
C,20000,8000,14467,5918,T,3,3,80,2
C,20000,8000,8024,7509,T,3,3,69,2
C,20000,8000,17493,790,T,3,3,77,2
C,20000,8000,723,2513,T,3,3,87,2
C,20000,8000,8543,2698,T,3,3,61,2
C,20000,8000,13786,4435,T,3,3,51,2
C,20000,8000,14432,7679,T,3,3,63,2
C,20000,8000,16991,7556,T,3,3,93,2
C,20000,8000,16379,1722,T,3,3,59,2
C,20000,8000,12234,4701,T,3,3,68,2
C,20000,8000,12221,4680,T,3,3,55,2
C,20000,8000,7395,3301,T,3,3,51,2
C,20000,8000,5759,1768,T,3,3,60,2
C,20000,8000,12836,3957,T,3,3,63,2
C,20000,8000,7786,5242,T,3,3,59,2
C,20000,8000,10099,7185,T,3,3,69,2
C,20000,8000,15816,4342,T,3,3,47,2
C,20000,8000,14419,6791,T,3,3,81,2
C,20000,8000,3496,1827,T,3,3,66,2
C,20000,8000,10311,7617,T,3,3,53,2
C,20000,8000,12802,1553,T,3,3,70,2
C,20000,8000,12439,7878,T,3,3,56,2
C,20000,8000,11898,7817,T,3,3,46,2
C,20000,8000,8128,1016,T,3,3,94,2
C,20000,8000,13401,1532,T,3,3,45,2
C,20000,8000,18634,5555,T,3,3,79,2
C,20000,8000,18534,2547,T,3,3,46,2
C,20000,8000,1857,4996,T,3,3,65,2
C,20000,8000,13000,1781,T,3,3,66,2
C,20000,8000,14719,2747,T,3,3,44,2
C,20000,8000,18910,964,T,3,3,28,2
C,20000,8000,4264,6353,T,3,3,60,2
C,20000,8000,11743,3273,T,3,3,95,2
C,20000,8000,12543,4810,T,3,3,42,2
C,20000,8000,11174,2846,T,3,3,62,2
C,20000,8000,3321,3466,T,3,3,64,2
C,20000,8000,7269,6607,T,3,3,66,2
C,20000,8000,9403,6550,T,3,3,60,2
C,20000,8000,8861,6397,T,3,3,62,2
C,20000,8000,19884,4237,T,3,3,79,2
C,20000,8000,19247,4957,T,3,3,58,2
C,20000,8000,18183,5559,T,3,3,59,2
C,20000,8000,3645,6300,T,3,3,75,2
C,20000,8000,2904,7694,T,2,2,30,1
C,20000,8000,3817,80,T,3,3,69,2
C,20000,8000,11628,1035,T,3,3,63,2
C,20000,8000,17015,6110,T,3,3,85,2
C,20000,8000,6478,4872,T,3,3,43,2
C,20000,8000,5758,2467,T,3,3,42,2
C,20000,8000,1391,3211,T,3,3,58,2
C,20000,8000,472,4479,T,3,3,56,2
C,20000,8000,9078,5481,T,3,3,51,2
C,20000,8000,7322,6988,T,3,3,47,2
C,20000,8000,7498,5304,T,3,3,53,2
C,20000,8000,5578,7694,T,2,2,13,1
C,20000,8000,10052,4683,T,3,3,43,2
C,20000,8000,7532,7203,T,3,3,99,2
C,20000,8000,3359,5800,T,3,3,56,2
C,20000,8000,9062,379,T,3,3,28,2
C,20000,8000,14586,5264,T,3,3,70,2
C,20000,8000,9955,2528,T,3,3,63,2
C,20000,8000,19991,1757,T,3,3,63,2
C,20000,8000,1130,6466,T,3,3,85,2
C,20000,8000,9502,5470,T,3,3,69,2
C,20000,8000,1350,5373,T,3,3,82,2
C,20000,8000,920,6685,T,3,3,61,2
C,20000,8000,19332,2884,T,3,3,64,2
C,20000,8000,4630,5410,T,3,3,50,2
C,20000,8000,5241,1756,T,3,3,86,2
C,20000,8000,6094,3553,T,3,3,69,2
C,20000,8000,19534,7617,T,3,3,48,2
C,20000,8000,17390,6919,T,3,3,48,2
C,20000,8000,8661,6016,T,3,3,58,2
C,20000,8000,8707,1082,T,3,3,67,2
C,20000,8000,8138,6968,T,3,3,42,2
C,20000,8000,10003,6415,T,3,3,46,2
C,20000,8000,10884,7361,T,3,3,42,2
C,20000,8000,6346,2689,T,3,3,61,2
C,20000,8000,3014,7233,T,3,3,62,2
C,20000,8000,9401,1782,T,3,3,78,2
C,20000,8000,9111,3558,T,3,3,88,2
C,20000,8000,11844,5987,T,3,3,67,2
C,20000,8000,7598,3972,T,3,3,58,2
C,20000,8000,3974,528,T,3,3,57,2
C,20000,8000,18833,5253,T,3,3,74,2
C,20000,8000,2257,4781,T,3,3,39,2
C,20000,8000,3685,6243,T,3,3,63,2
C,20000,8000,6355,3004,T,3,3,34,2
C,20000,8000,17786,3055,T,3,3,78,2
C,20000,8000,15485,7389,T,3,3,84,2
C,20000,8000,2016,1198,T,3,3,65,2
C,20000,8000,1729,1874,T,3,3,59,2
C,20000,8000,6663,3319,T,3,3,75,2
C,20000,8000,14680,3201,T,3,3,57,2
C,20000,8000,8580,571,T,3,3,56,2
C,20000,8000,9760,397,T,3,3,70,2
C,20000,8000,11406,5025,T,3,3,45,2
C,20000,8000,6000,5084,T,3,3,73,2
C,20000,8000,5520,2510,T,3,3,45,2
C,20000,8000,18024,7277,T,3,3,71,2
C,20000,8000,8470,7091,T,3,3,74,2
C,20000,8000,12010,938,T,3,3,74,2
C,20000,8000,19951,5551,T,3,3,70,2
C,20000,8000,11625,2282,T,3,3,47,2
C,20000,8000,5506,1993,T,3,3,82,2
C,20000,8000,12118,7259,T,3,3,67,2
C,20000,8000,8771,2648,T,3,3,62,2
C,20000,8000,2813,7723,T,3,3,56,2
C,20000,8000,11179,871,T,3,3,48,2
C,20000,8000,16913,6974,T,3,3,67,2
C,20000,8000,6151,5330,T,3,3,88,2
C,20000,8000,18800,123,T,3,3,52,2
C,20000,8000,8485,172,T,3,3,31,2
C,20000,8000,10617,1689,T,3,3,54,2
C,20000,8000,18200,6739,T,3,3,63,2
C,20000,8000,6799,7612,T,3,3,71,2
C,20000,8000,16828,3476,T,3,3,86,2
C,20000,8000,18208,6834,T,3,3,32,2
C,20000,8000,18260,6839,T,3,3,69,2
C,20000,8000,17510,48,T,3,3,54,2
C,20000,8000,17425,4678,T,3,3,68,2
C,20000,8000,8064,2122,T,3,3,63,2
C,20000,8000,18809,895,T,3,3,97,2
C,20000,8000,15076,2537,T,3,3,52,2
C,20000,8000,7508,1929,T,3,3,49,2
C,20000,8000,1499,6395,T,3,3,70,2
C,20000,8000,18876,7740,T,3,3,70,2
C,20000,8000,16473,2588,T,3,3,71,2
C,20000,8000,5455,1344,T,3,3,40,2
C,20000,8000,13168,6063,T,3,3,75,2
C,20000,8000,5432,744,T,3,3,35,2
C,20000,8000,1549,6320,T,3,3,65,2
C,20000,8000,7395,2221,T,3,3,75,2
C,20000,8000,546,4099,T,3,3,76,2
C,20000,8000,9210,1531,T,3,3,69,2
C,20000,8000,9055,5356,T,3,3,55,2
C,20000,8000,13877,961,T,3,3,70,2
C,20000,8000,12472,7202,T,3,3,72,2
C,20000,8000,14326,3968,T,3,3,63,2
C,20000,8000,953,2337,T,3,3,66,2
C,20000,8000,5127,2063,T,3,3,51,2
C,20000,8000,12076,5627,T,3,3,68,2
C,20000,8000,11838,4225,T,3,3,72,2
C,20000,8000,2139,5203,T,3,3,63,2
C,20000,8000,18202,1731,T,3,3,51,2
C,20000,8000,3474,7989,T,3,3,69,2
C,20000,8000,18191,5576,T,3,3,62,2
C,20000,8000,17311,1222,T,3,3,82,2
C,20000,8000,10345,2707,T,3,3,59,2
C,20000,8000,14822,3671,T,3,3,67,2
C,20000,8000,8990,1725,T,3,3,39,2
C,20000,8000,7404,484,T,3,3,71,2
C,20000,8000,10566,798,T,3,3,71,2
C,20000,8000,19788,5013,T,3,3,68,2
C,20000,8000,14389,6159,T,3,3,37,2
C,20000,8000,18040,4723,T,3,3,69,2
C,20000,8000,15442,5044,T,3,3,87,2
C,20000,8000,17665,5585,T,3,3,81,2
C,20000,8000,9659,7973,T,3,3,49,2
C,20000,8000,1667,6236,T,3,3,84,2
C,20000,8000,3777,6383,T,3,3,71,2
C,20000,8000,18583,2971,T,3,3,64,2
C,20000,8000,9747,2527,T,3,3,61,2
C,20000,8000,1961,6754,T,3,3,62,2
C,20000,8000,10419,7911,T,3,3,47,2
C,20000,8000,5481,5555,T,3,3,84,2
C,20000,8000,6456,5416,T,3,3,68,2
C,20000,8000,9238,7748,T,3,3,74,2
C,20000,8000,19967,3431,T,3,3,55,2
C,20000,8000,5148,3909,T,3,3,54,2
C,20000,8000,4774,2158,T,3,3,74,2
C,20000,8000,783,7678,T,3,3,51,2
C,20000,8000,16819,601,T,3,3,64,2
C,20000,8000,4217,1661,T,3,3,77,2
C,20000,8000,1128,4460,T,3,3,66,2
C,20000,8000,19380,1131,T,3,3,75,2
C,20000,8000,5906,3121,T,3,3,59,2
C,20000,8000,2190,5576,T,3,3,58,2
C,20000,8000,19644,1797,T,3,3,48,2
C,20000,8000,3340,4164,T,3,3,45,2
C,20000,8000,6649,6142,T,3,3,64,2
C,20000,8000,244,473,T,3,3,41,2
C,20000,8000,15566,3556,T,3,3,60,2
C,20000,8000,2120,5330,T,3,3,53,2
C,20000,8000,5789,51,T,3,3,59,2
C,20000,8000,13575,7849,T,3,3,47,2
C,20000,8000,1316,5021,T,3,3,49,2
C,20000,8000,2252,6430,T,3,3,37,2
C,20000,8000,19151,6190,T,3,3,51,2
C,20000,8000,3501,1965,T,3,3,57,2
C,20000,8000,12,5928,T,3,3,53,2
C,20000,8000,9327,2946,T,3,3,78,2
C,20000,8000,6680,6335,T,3,3,55,2
C,20000,8000,4470,734,T,3,3,71,2
C,20000,8000,9995,5674,T,3,3,81,2
C,20000,8000,17328,7023,T,3,3,65,2
C,20000,8000,693,4257,T,3,3,77,2
C,20000,8000,17629,2386,T,3,3,58,2
C,20000,8000,10450,3456,T,3,3,94,2
C,20000,8000,4574,3600,T,3,3,25,2
C,20000,8000,13572,2328,T,3,3,52,2
C,20000,8000,2257,6678,T,3,3,41,2
C,20000,8000,2000,6123,T,3,3,64,2
C,20000,8000,3827,1036,T,3,3,56,2
C,20000,8000,4144,4840,T,3,3,76,2
C,20000,8000,12794,2832,T,3,3,51,2
C,20000,8000,13542,4662,T,3,3,81,2
C,20000,8000,16174,5498,T,3,3,74,2
C,20000,8000,14810,7743,T,3,3,56,2
C,20000,8000,10476,4053,T,3,3,38,2
C,20000,8000,16186,6597,T,3,3,43,2
C,20000,8000,17529,7731,T,3,3,67,2
C,20000,8000,15489,1469,T,3,3,42,2
C,20000,8000,17919,5850,T,3,3,81,2
C,20000,8000,564,3936,T,3,3,86,2
C,20000,8000,13736,802,T,3,3,69,2
C,20000,8000,13629,502,T,3,3,45,2
C,20000,8000,18185,4873,T,3,3,86,2
C,20000,8000,10470,7926,T,3,3,76,2
C,20000,8000,14594,3765,T,3,3,66,2
C,20000,8000,8669,6398,T,3,3,36,2
C,20000,8000,5017,302,T,3,3,36,2
C,20000,8000,848,6826,T,3,3,40,2
C,20000,8000,2615,6308,T,3,3,44,2
C,20000,8000,10328,1469,T,3,3,74,2
C,20000,8000,8376,2512,T,3,3,77,2
C,20000,8000,14964,3210,T,3,3,53,2
C,20000,8000,17981,3965,T,3,3,38,2
C,20000,8000,7069,4152,T,3,3,73,2
C,20000,8000,15557,939,T,3,3,60,2
C,20000,8000,13318,233,T,3,3,49,2
C,20000,8000,8888,4957,T,3,3,58,2
C,20000,8000,6997,4862,T,3,3,81,2
C,20000,8000,5254,2859,T,3,3,44,2
C,20000,8000,10873,208,T,3,3,69,2
C,20000,8000,11059,175,T,3,3,80,2
C,20000,8000,17450,4996,T,3,3,62,2
C,20000,8000,7613,7008,T,3,3,69,2
C,20000,8000,15005,5746,T,3,3,49,2
C,20000,8000,15186,1102,T,3,3,62,2
C,20000,8000,1112,4399,T,3,3,71,2
C,20000,8000,16409,560,T,3,3,57,2
C,20000,8000,206,4039,T,3,3,83,2
C,20000,8000,1951,1554,T,3,3,54,2
C,20000,8000,12683,1228,T,3,3,37,2
C,20000,8000,6759,4253,T,3,3,54,2
C,20000,8000,6301,6315,T,3,3,71,2
C,20000,8000,8355,6142,T,3,3,56,2
C,20000,8000,15987,7107,T,3,3,90,2
C,20000,8000,18918,7865,T,3,3,59,2
C,20000,8000,15786,6122,T,3,3,35,2
C,20000,8000,19021,4150,T,3,3,55,2
C,20000,8000,16226,1320,T,3,3,71,2
C,20000,8000,14019,562,T,3,3,76,2
C,20000,8000,15758,5782,T,3,3,36,2
C,20000,8000,7052,1758,T,3,3,60,2
C,20000,8000,2885,276,T,3,3,46,2
C,20000,8000,7304,1857,T,3,3,72,2
C,20000,8000,17462,4802,T,3,3,70,2
C,20000,8000,13297,6968,T,3,3,55,2
C,20000,8000,2091,6304,T,3,3,91,2
C,20000,8000,7816,4588,T,3,3,56,2
C,20000,8000,9606,4015,T,3,3,70,2
C,20000,8000,8794,6702,T,3,3,64,2
C,20000,8000,6868,2068,T,3,3,36,2
C,20000,8000,4207,5237,T,3,3,48,2
C,20000,8000,11625,3359,T,3,3,36,2
C,20000,8000,17225,5221,T,3,3,56,2
C,20000,8000,1726,6856,T,3,3,49,2
C,20000,8000,10282,4166,T,3,3,54,2
C,20000,8000,17563,2073,T,3,3,28,2
C,20000,8000,12985,1681,T,3,3,73,2
C,20000,8000,10223,7785,T,3,3,85,2
C,20000,8000,3353,2979,T,3,3,37,2
C,20000,8000,702,262,T,3,3,68,2
C,20000,8000,18165,3885,T,3,3,56,2
C,20000,8000,2598,761,T,3,3,69,2
C,20000,8000,8002,1241,T,3,3,71,2
C,20000,8000,2903,4972,T,3,3,47,2
C,20000,8000,10921,2618,T,3,3,76,2
C,20000,8000,17601,6277,T,3,3,79,2
C,20000,8000,4465,6151,T,3,3,45,2
C,20000,8000,8696,933,T,3,3,48,2
C,20000,8000,12145,3540,T,3,3,53,2
C,20000,8000,6965,4345,T,3,3,29,2
C,20000,8000,620,4447,T,3,3,75,2
C,20000,8000,16736,473,T,3,3,70,2
C,20000,8000,16104,902,T,3,3,68,2
C,20000,8000,1702,5427,T,3,3,55,2
C,20000,8000,15929,873,T,3,3,43,2
C,20000,8000,14222,1665,T,3,3,86,2
C,20000,8000,15387,2404,T,3,3,54,2
C,20000,8000,4923,6130,T,3,3,87,2
C,20000,8000,9518,1048,T,3,3,71,2
C,20000,8000,10174,1696,T,3,3,40,2
C,20000,8000,5227,1927,T,3,3,77,2
C,20000,8000,19594,7638,T,3,3,94,2
C,20000,8000,8601,5013,T,3,3,60,2
C,20000,8000,17617,3434,T,3,3,37,2
C,20000,8000,14015,4204,T,3,3,61,2
C,20000,8000,3364,6327,T,3,3,96,2
C,20000,8000,11029,4160,T,3,3,28,2
C,20000,8000,16147,3063,T,3,3,32,2
C,20000,8000,6680,6201,T,3,3,67,2
C,20000,8000,6057,1465,T,3,3,36,2
C,20000,8000,4621,2438,T,3,3,50,2
C,20000,8000,1117,3137,T,3,3,36,2
C,20000,8000,14981,186,T,3,3,91,2
C,20000,8000,12790,4054,T,3,3,56,2
C,20000,8000,11035,4274,T,3,3,67,2
C,20000,8000,16599,7406,T,3,3,46,2
C,20000,8000,19560,2526,T,3,3,69,2
C,20000,8000,12846,452,T,3,3,39,2
C,20000,8000,942,6568,T,3,3,34,2
C,20000,8000,18187,3105,T,3,3,43,2
C,20000,8000,4696,934,T,3,3,61,2
C,20000,8000,10165,2825,T,3,3,43,2
C,20000,8000,13436,7475,T,3,3,56,2
C,20000,8000,1400,4643,T,3,3,85,2
C,20000,8000,794,4641,T,3,3,40,2
C,20000,8000,15707,850,T,3,3,45,2
C,20000,8000,13094,2916,T,3,3,34,2
C,20000,8000,328,3549,T,3,3,29,2
C,20000,8000,2493,5001,T,3,3,41,2
C,20000,8000,379,1592,T,3,3,64,2
C,20000,8000,4822,3390,T,3,3,53,2
C,20000,8000,7890,4993,T,3,3,93,2
C,20000,8000,11630,2590,T,3,3,38,2
C,20000,8000,9272,4781,T,3,3,54,2
C,20000,8000,14332,5199,T,3,3,29,2
C,20000,8000,18074,6365,T,3,3,89,2
C,20000,8000,16426,6605,T,3,3,86,2
C,20000,8000,774,3719,T,3,3,42,2
C,20000,8000,8730,613,T,3,3,96,2
C,20000,8000,19861,1569,T,3,3,46,2
C,20000,8000,9027,4282,T,3,3,48,2
C,20000,8000,4918,3910,T,3,3,89,2
C,20000,8000,8382,268,T,3,3,69,2
C,20000,8000,17421,5205,T,3,3,61,2
C,20000,8000,4188,5042,T,3,3,45,2
C,20000,8000,13857,6532,T,3,3,68,2
C,20000,8000,11832,6956,T,3,3,53,2
C,20000,8000,12800,4257,T,3,3,63,2
C,20000,8000,17578,4333,T,3,3,56,2
C,20000,8000,3647,3673,T,3,3,44,2
C,20000,8000,13479,3480,T,3,3,47,2
C,20000,8000,7907,3171,T,3,3,45,2
C,20000,8000,10559,6390,T,3,3,66,2
C,20000,8000,6941,3613,T,3,3,59,2
C,20000,8000,2440,7323,T,3,3,52,2
C,20000,8000,14314,7280,T,3,3,48,2
C,20000,8000,6572,706,T,3,3,49,2
C,20000,8000,12481,7913,T,3,3,80,2
C,20000,8000,8571,1655,T,3,3,41,2
C,20000,8000,18401,2751,T,3,3,45,2
C,20000,8000,16087,2219,T,3,3,82,2
C,20000,8000,15524,7422,T,3,3,67,2
C,20000,8000,13036,4475,T,3,3,39,2
C,20000,8000,19086,2099,T,3,3,59,2
C,20000,8000,18925,3867,T,3,3,91,2
C,20000,8000,12166,6845,T,3,3,58,2
C,20000,8000,16015,2984,T,3,3,40,2
C,20000,8000,5778,3172,T,3,3,62,2
C,20000,8000,8943,5114,T,3,3,57,2
C,20000,8000,2681,6031,T,3,3,35,2
C,20000,8000,7544,4978,T,3,3,72,2
C,20000,8000,4425,6263,T,3,3,32,2
C,20000,8000,8683,3387,T,3,3,69,2
C,20000,8000,4519,2160,T,3,3,43,2
C,20000,8000,18912,4985,T,3,3,41,2
C,20000,8000,8456,6614,T,3,3,64,2
C,20000,8000,19924,3706,T,3,3,36,2
C,20000,8000,19218,6671,T,3,3,69,2
C,20000,8000,18685,2666,T,3,3,79,2
C,20000,8000,8062,5313,T,3,3,40,2
C,20000,8000,12723,3882,T,3,3,88,2
C,20000,8000,2316,5043,T,3,3,77,2
C,20000,8000,17704,6207,T,3,3,56,2
C,20000,8000,5818,5827,T,3,3,58,2
C,20000,8000,3251,1876,T,3,3,63,2
C,20000,8000,5429,6721,T,3,3,78,2
C,20000,8000,6062,5610,T,3,3,64,2
C,20000,8000,5530,6607,T,3,3,75,2
C,20000,8000,7156,787,T,3,3,56,2
C,20000,8000,17115,6654,T,3,3,56,2
C,20000,8000,2448,4530,T,3,3,84,2
C,20000,8000,12404,2489,T,3,3,53,2
C,20000,8000,18998,6886,T,3,3,41,2
C,20000,8000,19383,5816,T,3,3,46,2
C,20000,8000,13841,6704,T,3,3,41,2
C,20000,8000,17032,6369,T,3,3,63,2
C,20000,8000,11362,5450,T,3,3,95,2
C,20000,8000,12348,5724,T,3,3,92,2
C,20000,8000,18714,1611,T,3,3,63,2
C,20000,8000,7269,1965,T,3,3,74,2
C,20000,8000,1753,7234,T,3,3,24,2
C,20000,8000,3395,4382,T,3,3,80,2
C,20000,8000,10481,7597,T,3,3,70,2
C,20000,8000,2998,1417,T,3,3,58,2
C,20000,8000,4400,7882,T,3,3,78,2
C,20000,8000,7733,2676,T,3,3,45,2
C,20000,8000,16630,7208,T,3,3,56,2
C,20000,8000,11599,5584,T,3,3,39,2
C,20000,8000,8695,4090,T,3,3,62,2
C,20000,8000,458,4324,T,3,3,63,2
C,20000,8000,4453,4974,T,3,3,73,2
C,20000,8000,6124,1071,T,3,3,44,2
C,20000,8000,13527,7762,T,3,3,56,2
C,20000,8000,13734,715,T,3,3,62,2
C,20000,8000,13541,4427,T,3,3,75,2
C,20000,8000,10719,7428,T,3,3,68,2
C,20000,8000,18638,2582,T,3,3,72,2
C,20000,8000,3157,350,T,3,3,52,2
C,20000,8000,12223,7276,T,3,3,82,2
C,20000,8000,4172,429,T,3,3,44,2
C,20000,8000,5129,7507,T,3,3,57,2
C,20000,8000,10602,909,T,3,3,60,2
C,20000,8000,9951,2480,T,3,3,65,2
C,20000,8000,11993,5545,T,3,3,85,2
C,20000,8000,5665,3811,T,3,3,79,2
C,20000,8000,19535,775,T,3,3,29,2
C,20000,8000,47,1975,T,3,3,57,2
C,20000,8000,7988,986,T,3,3,43,2
C,20000,8000,11973,7813,T,3,3,74,2
C,20000,8000,10328,7418,T,3,3,82,2
C,20000,8000,5534,4486,T,3,3,61,2
C,20000,8000,16005,2457,T,3,3,54,2
C,20000,8000,13981,7442,T,3,3,51,2
C,20000,8000,2164,7314,T,3,3,43,2
C,20000,8000,7854,4480,T,3,3,71,2
C,20000,8000,2724,7106,T,3,3,33,2
C,20000,8000,6118,1491,T,3,3,54,2
C,20000,8000,10982,1282,T,3,3,61,2
C,20000,8000,8026,4462,T,3,3,75,2
C,20000,8000,13844,871,T,3,3,38,2
C,20000,8000,8695,7850,T,3,3,72,2
C,20000,8000,1397,5437,T,3,3,86,2
C,20000,8000,9732,953,T,3,3,28,2
C,20000,8000,4920,6869,T,3,3,64,2
C,20000,8000,19831,6828,T,3,3,39,2
C,20000,8000,12905,4255,T,3,3,66,2
C,20000,8000,18455,1675,T,3,3,47,2
C,20000,8000,4439,3437,T,3,3,33,2
C,20000,8000,14912,267,T,3,3,65,2
C,20000,8000,2280,571,T,3,3,48,2
C,20000,8000,4466,7698,T,3,3,53,2
C,20000,8000,3587,5251,T,3,3,41,2
C,20000,8000,13086,6834,T,3,3,34,2
C,20000,8000,15716,2256,T,3,3,85,2
C,20000,8000,11972,6404,T,3,3,82,2
C,20000,8000,4695,2943,T,3,3,43,2
C,20000,8000,10959,7475,T,3,3,92,2
C,20000,8000,15776,6325,T,3,3,97,2
C,20000,8000,2369,7049,T,3,3,90,2
C,20000,8000,19000,2258,T,3,3,41,2
C,20000,8000,177,6068,T,3,3,82,2
C,20000,8000,568,5972,T,3,3,24,2
C,20000,8000,10299,4500,T,3,3,46,2
C,20000,8000,12204,696,T,3,3,80,2
C,20000,8000,8439,2029,T,3,3,55,2
C,20000,8000,19663,5994,T,3,3,41,2
C,20000,8000,10615,4456,T,3,3,38,2
C,20000,8000,3188,5936,T,3,3,54,2
C,20000,8000,18221,7878,T,3,3,70,2
C,20000,8000,14679,6585,T,3,3,78,2
C,20000,8000,18526,3906,T,3,3,30,2
C,20000,8000,6417,4985,T,3,3,51,2
C,20000,8000,7711,4297,T,3,3,81,2
C,20000,8000,15551,1460,T,3,3,42,2
C,20000,8000,19462,5282,T,3,3,26,2
C,20000,8000,8701,820,T,3,3,28,2
C,20000,8000,15036,2917,T,3,3,48,2
C,20000,8000,286,3297,T,3,3,67,2
C,20000,8000,6762,6402,T,3,3,61,2
C,20000,8000,6216,4221,T,3,3,82,2
C,20000,8000,9924,5542,T,3,3,70,2
C,20000,8000,18465,1491,T,3,3,46,2
C,20000,8000,12504,2374,T,3,3,75,2
C,20000,8000,19483,2044,T,3,3,60,2
C,20000,8000,11090,6406,T,3,3,55,2
C,20000,8000,5320,4705,T,3,3,74,2
C,20000,8000,1410,2668,T,3,3,87,2
C,20000,8000,15042,3432,T,3,3,34,2
C,20000,8000,10302,7295,T,3,3,95,2
C,20000,8000,1925,149,T,3,3,33,2
C,20000,8000,11789,7653,T,3,3,42,2
C,20000,8000,17680,976,T,3,3,59,2
C,20000,8000,8943,7881,T,3,3,59,2
C,20000,8000,16189,540,T,3,3,76,2
C,20000,8000,5877,724,T,3,3,55,2
C,20000,8000,16316,4708,T,3,3,65,2
C,20000,8000,2706,2676,T,3,3,48,2
C,20000,8000,19677,1982,T,3,3,54,2
C,20000,8000,17535,1996,T,3,3,65,2
C,20000,8000,7552,936,T,2,2,12,1
C,20000,8000,7394,4909,T,3,3,90,2
C,20000,8000,13159,6667,T,3,3,67,2
C,20000,8000,15608,3755,T,3,3,71,2
C,20000,8000,7572,5547,T,3,3,40,2
C,20000,8000,18526,1514,T,3,3,54,2
C,20000,8000,17834,7628,T,3,3,65,2
C,20000,8000,3676,5501,T,3,3,56,2
C,20000,8000,4314,2757,T,3,3,55,2
C,20000,8000,5387,3938,T,3,3,64,2
C,20000,8000,11643,727,T,3,3,85,2
C,20000,8000,2063,5915,T,3,3,51,2
C,20000,8000,19354,2780,T,3,3,52,2
C,20000,8000,5682,365,T,3,3,60,2
C,20000,8000,15681,936,T,2,2,13,1
C,20000,8000,6761,949,T,3,3,85,2
C,20000,8000,7687,6009,T,3,3,52,2
C,20000,8000,12989,1536,T,3,3,28,2
C,20000,8000,867,5987,T,3,3,65,2
C,20000,8000,8884,4888,T,3,3,54,2
C,20000,8000,50,885,T,3,3,59,2
C,20000,8000,4134,255,T,3,3,63,2
C,20000,8000,10638,3630,T,3,3,73,2
C,20000,8000,9357,5971,T,3,3,41,2
C,20000,8000,10785,5732,T,3,3,74,2
C,20000,8000,14819,4760,T,3,3,83,2
C,20000,8000,16967,1241,T,3,3,80,2
C,20000,8000,16681,1943,T,3,3,47,2
C,20000,8000,416,7610,T,3,3,74,2
C,20000,8000,11840,4290,T,3,3,52,2
C,20000,8000,19520,7322,T,3,3,33,2
C,20000,8000,3694,7774,T,3,3,50,2
C,20000,8000,6553,91,T,3,3,55,2
C,20000,8000,1591,6523,T,3,3,74,2
C,20000,8000,12738,3953,T,3,3,89,2
C,20000,8000,557,4971,T,3,3,40,2
