type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
C,20000,6000,1767,4893,T,3,3,43,2
C,20000,6000,14527,243,T,3,3,83,2
C,20000,6000,12336,3934,T,3,3,74,2
C,20000,6000,13997,1422,T,3,3,54,2
C,20000,6000,6275,1608,T,3,3,64,2
C,20000,6000,12347,4266,T,3,3,55,2
C,20000,6000,6908,5218,T,3,3,58,2
C,20000,6000,16148,2511,T,3,3,60,2
C,20000,6000,6656,3283,T,3,3,50,2
C,20000,6000,6194,5649,T,3,3,32,2
C,20000,6000,1290,4426,T,3,3,62,2
C,20000,6000,1504,2782,T,3,3,89,2
C,20000,6000,659,1164,T,3,3,56,2
C,20000,6000,19754,1198,T,3,3,97,2
C,20000,6000,6901,4689,T,3,3,51,2
C,20000,6000,7314,4782,T,3,3,94,2
C,20000,6000,7584,1749,T,3,3,42,2
C,20000,6000,4731,4351,T,3,3,45,2
C,20000,6000,8396,4867,T,3,3,60,2
C,20000,6000,17351,267,T,3,3,55,2
C,20000,6000,11444,646,T,3,3,44,2
C,20000,6000,17076,3356,T,3,3,89,2
C,20000,6000,270,4317,T,3,3,67,2
C,20000,6000,8355,5763,T,3,3,70,2
C,20000,6000,10109,2369,T,3,3,53,2
C,20000,6000,19653,4589,T,3,3,61,2
C,20000,6000,1544,998,T,3,3,60,2
C,20000,6000,4217,1909,T,3,3,61,2
C,20000,6000,15396,4691,T,3,3,87,2
C,20000,6000,17481,3966,T,3,3,100,2
C,20000,6000,8373,3439,T,3,3,78,2
C,20000,6000,16281,4291,T,3,3,45,2
C,20000,6000,17607,3240,T,3,3,26,2
C,20000,6000,12251,3183,T,3,3,58,2
C,20000,6000,5690,3142,T,3,3,99,2
C,20000,6000,6983,2157,T,3,3,46,2
C,20000,6000,1445,3294,T,3,3,88,2
C,20000,6000,5904,5278,T,3,3,67,2
C,20000,6000,13112,5376,T,3,3,77,2
C,20000,6000,1784,1098,T,3,3,56,2
C,20000,6000,4451,1079,T,3,3,76,2
C,20000,6000,2356,2255,T,3,3,42,2
C,20000,6000,9315,3883,T,3,3,93,2
C,20000,6000,16226,5427,T,3,3,49,2
C,20000,6000,6275,5941,T,3,3,70,2
C,20000,6000,8587,2456,T,3,3,78,2
C,20000,6000,2316,1129,T,3,3,94,2
C,20000,6000,41,3046,T,3,3,63,2
C,20000,6000,9944,4335,T,3,3,61,2
C,20000,6000,11772,2624,T,3,3,53,2
C,20000,6000,7548,4675,T,3,3,74,2
C,20000,6000,3455,2800,T,3,3,68,2
C,20000,6000,17965,1950,T,3,3,41,2
C,20000,6000,17320,571,T,3,3,27,2
C,20000,6000,9606,4567,T,3,3,81,2
C,20000,6000,11200,5078,T,3,3,67,2
C,20000,6000,9071,319,T,3,3,30,2
C,20000,6000,4201,2722,T,3,3,39,2
C,20000,6000,2865,1730,T,3,3,50,2
C,20000,6000,3878,4426,T,3,3,70,2
C,20000,6000,1759,5206,T,3,3,95,2
C,20000,6000,18089,55,T,3,3,59,2
C,20000,6000,17503,4241,T,3,3,64,2
C,20000,6000,13869,1584,T,3,3,57,2
C,20000,6000,19928,3059,T,3,3,80,2
C,20000,6000,11678,3159,T,3,3,73,2
C,20000,6000,7202,3395,T,3,3,58,2
C,20000,6000,65,4274,T,3,3,68,2
C,20000,6000,9589,3735,T,3,3,79,2
C,20000,6000,15128,943,T,3,3,38,2
C,20000,6000,7842,429,T,3,3,40,2
C,20000,6000,8494,653,T,3,3,59,2
C,20000,6000,14955,5341,T,3,3,50,2
C,20000,6000,19662,5977,T,3,3,32,2
C,20000,6000,231,1051,T,3,3,54,2
C,20000,6000,9994,1309,T,3,3,53,2
C,20000,6000,11231,4646,T,3,3,62,2
C,20000,6000,19270,1500,T,3,3,72,2
C,20000,6000,15318,121,T,3,3,35,2
C,20000,6000,10662,3484,T,3,3,52,2
C,20000,6000,19464,1795,T,3,3,48,2
C,20000,6000,8115,4067,T,3,3,86,2
C,20000,6000,18940,4851,T,3,3,99,2
C,20000,6000,10590,4484,T,3,3,83,2
C,20000,6000,1209,177,T,3,3,82,2
C,20000,6000,2679,242,T,3,3,79,2
C,20000,6000,12281,553,T,3,3,85,2
C,20000,6000,8892,853,T,3,3,59,2
C,20000,6000,5854,4252,T,3,3,45,2
C,20000,6000,9836,1166,T,3,3,84,2
C,20000,6000,9854,4112,T,3,3,69,2
C,20000,6000,19408,3455,T,3,3,64,2
C,20000,6000,4149,1387,T,3,3,92,2
C,20000,6000,609,5745,T,3,3,27,2
C,20000,6000,19148,5299,T,3,3,62,2
C,20000,6000,7847,3196,T,3,3,96,2
C,20000,6000,15678,2039,T,3,3,63,2
C,20000,6000,9307,4493,T,3,3,25,2
C,20000,6000,8886,3379,T,3,3,29,2
C,20000,6000,200,1345,T,3,3,91,2
C,20000,6000,18734,3035,T,3,3,40,2
C,20000,6000,8846,5175,T,3,3,60,2
C,20000,6000,15527,3462,T,3,3,41,2
C,20000,6000,18268,852,T,3,3,77,2
C,20000,6000,19558,2842,T,3,3,53,2
C,20000,6000,18498,5791,T,3,3,62,2
C,20000,6000,2664,5891,T,3,3,72,2
C,20000,6000,3655,2020,T,3,3,45,2
C,20000,6000,4666,2054,T,3,3,45,2
C,20000,6000,16737,3531,T,3,3,48,2
C,20000,6000,2599,1607,T,3,3,69,2
C,20000,6000,18832,1751,T,3,3,55,2
C,20000,6000,4286,65,T,3,3,97,2
C,20000,6000,14431,5680,T,3,3,65,2
C,20000,6000,6634,438,T,3,3,77,2
C,20000,6000,13707,5183,T,3,3,59,2
C,20000,6000,17912,3152,T,3,3,46,2
C,20000,6000,7064,1586,T,3,3,58,2
C,20000,6000,16958,440,T,3,3,66,2
C,20000,6000,18236,5636,T,3,3,54,2
C,20000,6000,17802,3466,T,3,3,59,2
C,20000,6000,19304,1443,T,3,3,55,2
C,20000,6000,17865,2053,T,3,3,88,2
C,20000,6000,6889,653,T,3,3,57,2
C,20000,6000,7138,1195,T,3,3,79,2
C,20000,6000,8695,3531,T,3,3,76,2
C,20000,6000,8608,2651,T,3,3,62,2
C,20000,6000,16978,4864,T,3,3,77,2
C,20000,6000,17816,5072,T,3,3,50,2
C,20000,6000,14580,4909,T,3,3,36,2
C,20000,6000,14171,749,T,3,3,62,2
C,20000,6000,15030,2390,T,3,3,78,2
C,20000,6000,8119,1991,T,3,3,79,2
C,20000,6000,4806,747,T,3,3,31,2
C,20000,6000,19002,4317,T,3,3,66,2
C,20000,6000,6108,4779,T,3,3,36,2
C,20000,6000,9098,5169,T,3,3,99,2
C,20000,6000,15599,5546,T,3,3,41,2
C,20000,6000,13605,4183,T,3,3,36,2
C,20000,6000,3116,4031,T,3,3,48,2
C,20000,6000,1031,5663,T,3,3,68,2
C,20000,6000,9176,1309,T,3,3,50,2
C,20000,6000,2063,451,T,3,3,100,2
C,20000,6000,4576,27,T,3,3,76,2
C,20000,6000,15747,4851,T,3,3,85,2
C,20000,6000,4493,4914,T,3,3,22,2
C,20000,6000,12687,4390,T,3,3,76,2
C,20000,6000,3215,5677,T,3,3,37,2
C,20000,6000,11804,1095,T,3,3,69,2
C,20000,6000,5214,2592,T,3,3,74,2
C,20000,6000,18649,2547,T,3,3,64,2
C,20000,6000,1826,2624,T,3,3,36,2
C,20000,6000,14190,5139,T,3,3,49,2
C,20000,6000,14995,1347,T,3,3,68,2
C,20000,6000,19790,1606,T,3,3,81,2
C,20000,6000,10759,154,T,3,3,38,2
C,20000,6000,5169,1614,T,3,3,45,2
C,20000,6000,2244,51,T,3,3,51,2
C,20000,6000,5313,1716,T,3,3,67,2
C,20000,6000,14042,4772,T,3,3,41,2
C,20000,6000,1301,1926,T,3,3,50,2
C,20000,6000,3569,333,T,3,3,63,2
C,20000,6000,1796,5822,T,3,3,59,2
C,20000,6000,19646,3061,T,3,3,76,2
C,20000,6000,18121,321,T,3,3,58,2
C,20000,6000,6020,1714,T,3,3,57,2
C,20000,6000,10093,2912,T,3,3,99,2
C,20000,6000,1236,3055,T,3,3,36,2
C,20000,6000,5788,85,T,3,3,87,2
C,20000,6000,5733,5619,T,3,3,71,2
C,20000,6000,6285,4127,T,3,3,57,2
C,20000,6000,19116,3283,T,3,3,58,2
C,20000,6000,12194,5312,T,3,3,70,2
C,20000,6000,9390,1201,T,3,3,63,2
C,20000,6000,18744,154,T,3,3,58,2
C,20000,6000,16467,827,T,3,3,56,2
C,20000,6000,8773,2508,T,3,3,25,2
C,20000,6000,19312,3836,T,3,3,62,2
C,20000,6000,17448,3484,T,3,3,45,2
C,20000,6000,10330,2279,T,3,3,68,2
C,20000,6000,7014,4611,T,3,3,90,2
C,20000,6000,13411,3742,T,3,3,28,2
C,20000,6000,10721,5660,T,3,3,41,2
C,20000,6000,758,1048,T,3,3,68,2
C,20000,6000,5972,1843,T,3,3,40,2
C,20000,6000,6961,1955,T,3,3,57,2
C,20000,6000,7951,1843,T,3,3,31,2
C,20000,6000,9165,4467,T,3,3,65,2
C,20000,6000,10233,1084,T,3,3,67,2
C,20000,6000,14636,4079,T,3,3,67,2
C,20000,6000,18030,2297,T,3,3,69,2
C,20000,6000,10786,2956,T,3,3,46,2
C,20000,6000,14146,2916,T,3,3,45,2
C,20000,6000,9354,1846,T,3,3,86,2
C,20000,6000,2006,3089,T,3,3,46,2
C,20000,6000,8355,2492,T,3,3,47,2
C,20000,6000,555,1504,T,3,3,55,2
C,20000,6000,586,3727,T,3,3,58,2
C,20000,6000,3564,2207,T,3,3,55,2
C,20000,6000,8850,5543,T,3,3,68,2
C,20000,6000,5235,5051,T,3,3,83,2
C,20000,6000,16313,3253,T,3,3,62,2
C,20000,6000,10183,3003,T,3,3,46,2
C,20000,6000,16303,5481,T,3,3,94,2
C,20000,6000,19691,4194,T,3,3,79,2
C,20000,6000,19018,4488,T,3,3,77,2
C,20000,6000,8589,4770,T,3,3,79,2
C,20000,6000,11836,5290,T,3,3,51,2
C,20000,6000,7149,2236,T,3,3,76,2
C,20000,6000,11592,3984,T,3,3,60,2
C,20000,6000,14361,5597,T,3,3,54,2
C,20000,6000,4207,1606,T,3,3,57,2
C,20000,6000,8477,1506,T,3,3,98,2
C,20000,6000,17825,3438,T,3,3,66,2
C,20000,6000,18080,2446,T,3,3,52,2
C,20000,6000,4637,5722,T,3,3,42,2
C,20000,6000,18151,1709,T,3,3,51,2
C,20000,6000,7023,4417,T,3,3,49,2
C,20000,6000,14560,2656,T,3,3,58,2
C,20000,6000,10721,427,T,3,3,45,2
C,20000,6000,2903,1938,T,3,3,28,2
C,20000,6000,9874,3192,T,3,3,53,2
C,20000,6000,8513,541,T,3,3,64,2
C,20000,6000,3287,1269,T,3,3,86,2
C,20000,6000,7398,400,T,3,3,70,2
C,20000,6000,11625,4244,T,3,3,33,2
C,20000,6000,17584,1462,T,3,3,28,2
C,20000,6000,4989,3432,T,3,3,92,2
C,20000,6000,13336,4525,T,3,3,48,2
C,20000,6000,5587,2962,T,3,3,50,2
C,20000,6000,1963,284,T,3,3,51,2
C,20000,6000,18132,5674,T,3,3,56,2
C,20000,6000,11650,1561,T,3,3,72,2
C,20000,6000,10761,158,T,3,3,51,2
C,20000,6000,18716,641,T,3,3,25,2
C,20000,6000,731,3476,T,3,3,87,2
C,20000,6000,11678,1584,T,3,3,63,2
C,20000,6000,11350,5430,T,3,3,56,2
C,20000,6000,1321,4129,T,3,3,67,2
C,20000,6000,4750,4671,T,3,3,95,2
C,20000,6000,6049,3783,T,3,3,39,2
C,20000,6000,9659,1334,T,3,3,67,2
C,20000,6000,11576,2637,T,3,3,76,2
C,20000,6000,8065,1548,T,3,3,42,2
C,20000,6000,16116,5459,T,3,3,85,2
C,20000,6000,1833,786,T,3,3,80,2
C,20000,6000,13443,5557,T,3,3,35,2
C,20000,6000,17825,1298,T,3,3,62,2
C,20000,6000,6986,3784,T,3,3,80,2
C,20000,6000,5242,784,T,3,3,66,2
C,20000,6000,2756,3783,T,3,3,43,2
C,20000,6000,14091,4561,T,3,3,46,2
C,20000,6000,1889,2941,T,3,3,65,2
C,20000,6000,1171,5530,T,3,3,58,2
C,20000,6000,2229,5480,T,3,3,60,2
C,20000,6000,201,2570,T,3,3,72,2
C,20000,6000,4561,1068,T,3,3,45,2
C,20000,6000,4470,589,T,3,3,77,2
C,20000,6000,1208,769,T,3,3,96,2
C,20000,6000,935,2344,T,3,3,41,2
C,20000,6000,559,5700,T,3,3,91,2
C,20000,6000,3410,1214,T,3,3,72,2
C,20000,6000,13829,1799,T,3,3,20,2
C,20000,6000,18749,3132,T,3,3,57,2
C,20000,6000,13223,1441,T,3,3,87,2
C,20000,6000,11593,4838,T,3,3,50,2
C,20000,6000,6373,2683,T,3,3,60,2
C,20000,6000,12771,5367,T,3,3,29,2
C,20000,6000,5922,5528,T,3,3,43,2
C,20000,6000,8771,5302,T,3,3,59,2
C,20000,6000,17825,2533,T,3,3,83,2
C,20000,6000,2073,5902,T,3,3,25,2
C,20000,6000,12827,2670,T,3,3,81,2
C,20000,6000,9911,2798,T,3,3,26,2
C,20000,6000,14964,916,T,3,3,81,2
C,20000,6000,6436,458,T,3,3,70,2
C,20000,6000,6857,521,T,3,3,33,2
C,20000,6000,9146,5727,T,3,3,58,2
C,20000,6000,2911,5578,T,3,3,56,2
C,20000,6000,8089,1085,T,3,3,55,2
C,20000,6000,7989,5208,T,3,3,30,2
C,20000,6000,19515,203,T,3,3,92,2
C,20000,6000,12114,4909,T,3,3,73,2
C,20000,6000,2101,5772,T,3,3,52,2
C,20000,6000,13858,4946,T,3,3,66,2
C,20000,6000,8754,1987,T,3,3,68,2
C,20000,6000,7837,1099,T,3,3,59,2
C,20000,6000,17932,5908,T,3,3,24,2
C,20000,6000,19202,3991,T,3,3,26,2
C,20000,6000,4623,1577,T,3,3,85,2
C,20000,6000,11464,3848,T,3,3,58,2
C,20000,6000,11967,650,T,3,3,28,2
C,20000,6000,14476,2238,T,3,3,58,2
C,20000,6000,11819,5749,T,3,3,52,2
C,20000,6000,10171,5695,T,3,3,56,2
C,20000,6000,4544,344,T,3,3,43,2
C,20000,6000,18678,2585,T,3,3,47,2
C,20000,6000,9782,2018,T,3,3,52,2
C,20000,6000,14785,5493,T,3,3,28,2
C,20000,6000,1221,626,T,3,3,30,2
C,20000,6000,186,5830,T,2,2,35,1
C,20000,6000,14014,4319,T,3,3,63,2
C,20000,6000,15967,412,T,3,3,56,2
C,20000,6000,641,4160,T,3,3,72,2
C,20000,6000,9270,4319,T,3,3,59,2
C,20000,6000,16371,267,T,3,3,41,2
C,20000,6000,17712,1917,T,3,3,45,2
C,20000,6000,542,5351,T,3,3,60,2
C,20000,6000,19924,3197,T,3,3,58,2
C,20000,6000,13716,5428,T,3,3,60,2
C,20000,6000,12144,3663,T,3,3,29,2
C,20000,6000,1245,274,T,3,3,54,2
C,20000,6000,18295,2185,T,3,3,59,2
C,20000,6000,12998,1244,T,3,3,75,2
C,20000,6000,1056,1033,T,3,3,82,2
C,20000,6000,18218,511,T,3,3,45,2
C,20000,6000,1306,173,T,3,3,33,2
C,20000,6000,4555,4930,T,3,3,72,2
C,20000,6000,18750,662,T,3,3,54,2
C,20000,6000,18646,912,T,3,3,63,2
C,20000,6000,18197,5027,T,3,3,51,2
C,20000,6000,3809,584,T,3,3,50,2
C,20000,6000,831,326,T,3,3,88,2
C,20000,6000,17848,3188,T,3,3,67,2
C,20000,6000,16925,1451,T,3,3,79,2
C,20000,6000,12437,2426,T,3,3,63,2
C,20000,6000,1019,250,T,3,3,46,2
C,20000,6000,19783,129,T,3,3,71,2
C,20000,6000,10036,2753,T,3,3,72,2
C,20000,6000,3755,2103,T,3,3,42,2
C,20000,6000,160,3603,T,3,3,85,2
C,20000,6000,8656,1653,T,3,3,76,2
C,20000,6000,6625,5997,T,3,3,72,2
C,20000,6000,16209,1668,T,3,3,82,2
C,20000,6000,4859,1797,T,3,3,68,2
C,20000,6000,8090,5296,T,3,3,76,2
C,20000,6000,16885,4048,T,3,3,57,2
C,20000,6000,3160,1743,T,3,3,46,2
C,20000,6000,16833,5098,T,3,3,75,2
C,20000,6000,3081,1672,T,3,3,34,2
C,20000,6000,11632,213,T,3,3,43,2
C,20000,6000,17310,4852,T,3,3,54,2
C,20000,6000,9506,96,T,3,3,49,2
C,20000,6000,8664,5739,T,3,3,63,2
C,20000,6000,6350,5454,T,3,3,58,2
C,20000,6000,8956,1566,T,3,3,63,2
C,20000,6000,14782,2696,T,3,3,38,2
C,20000,6000,1855,4628,T,3,3,67,2
C,20000,6000,7890,652,T,3,3,78,2
C,20000,6000,14783,3510,T,3,3,39,2
C,20000,6000,9142,340,T,3,3,73,2
C,20000,6000,2321,1773,T,3,3,73,2
C,20000,6000,2640,832,T,3,3,46,2
C,20000,6000,510,3017,T,3,3,38,2
C,20000,6000,16903,572,T,3,3,55,2
C,20000,6000,19065,5121,T,3,3,65,2
C,20000,6000,5975,2968,T,3,3,67,2
C,20000,6000,6073,199,T,3,3,69,2
C,20000,6000,15914,5467,T,3,3,98,2
C,20000,6000,14153,3270,T,3,3,89,2
C,20000,6000,15102,5502,T,3,3,73,2
C,20000,6000,13532,5163,T,3,3,69,2
C,20000,6000,11554,3853,T,3,3,72,2
C,20000,6000,11767,2687,T,3,3,57,2
C,20000,6000,18763,621,T,3,3,37,2
C,20000,6000,2159,3654,T,3,3,35,2
C,20000,6000,8110,1439,T,3,3,32,2
C,20000,6000,15097,2530,T,3,3,41,2
C,20000,6000,8643,4882,T,3,3,27,2
C,20000,6000,18221,4908,T,3,3,75,2
C,20000,6000,10741,1360,T,3,3,50,2
C,20000,6000,5317,5931,T,3,3,78,2
C,20000,6000,1817,2682,T,3,3,84,2
C,20000,6000,3866,1489,T,3,3,40,2
C,20000,6000,18894,5594,T,3,3,65,2
C,20000,6000,16515,5745,T,3,3,47,2
C,20000,6000,16499,1022,T,3,3,58,2
C,20000,6000,8144,5008,T,3,3,57,2
C,20000,6000,11640,4949,T,3,3,75,2
C,20000,6000,4616,245,T,3,3,60,2
C,20000,6000,18593,3263,T,3,3,48,2
C,20000,6000,17587,1982,T,3,3,77,2
C,20000,6000,4298,4981,T,3,3,44,2
C,20000,6000,8262,3914,T,3,3,44,2
C,20000,6000,23,4546,T,3,3,39,2
C,20000,6000,14909,2161,T,3,3,64,2
C,20000,6000,1268,4430,T,3,3,54,2
C,20000,6000,12364,1173,T,3,3,46,2
C,20000,6000,17234,530,T,3,3,48,2
C,20000,6000,18173,2911,T,3,3,60,2
C,20000,6000,10706,409,T,3,3,42,2
C,20000,6000,17915,5579,T,3,3,36,2
C,20000,6000,6707,5282,T,3,3,52,2
C,20000,6000,15093,1599,T,3,3,83,2
C,20000,6000,11974,5266,T,3,3,70,2
C,20000,6000,519,3154,T,3,3,66,2
C,20000,6000,19116,4932,T,3,3,62,2
C,20000,6000,11050,1418,T,3,3,43,2
C,20000,6000,9195,5517,T,3,3,73,2
C,20000,6000,14190,2141,T,3,3,61,2
C,20000,6000,3084,2893,T,3,3,48,2
C,20000,6000,6416,1539,T,3,3,33,2
C,20000,6000,15931,2298,T,3,3,55,2
C,20000,6000,10579,2791,T,3,3,73,2
C,20000,6000,15963,2548,T,3,3,62,2
C,20000,6000,14103,2744,T,3,3,55,2
C,20000,6000,1140,3022,T,3,3,72,2
C,20000,6000,6546,4641,T,3,3,66,2
C,20000,6000,12277,5844,T,3,3,57,2
C,20000,6000,5242,1981,T,3,3,46,2
C,20000,6000,16687,4909,T,3,3,74,2
C,20000,6000,8777,4651,T,3,3,67,2
C,20000,6000,7870,2194,T,3,3,34,2
C,20000,6000,13850,5396,T,3,3,55,2
C,20000,6000,16735,4717,T,3,3,63,2
C,20000,6000,4709,2615,T,3,3,84,2
C,20000,6000,19584,4822,T,3,3,65,2
C,20000,6000,15697,3713,T,3,3,91,2
C,20000,6000,13340,3163,T,3,3,69,2
C,20000,6000,11812,5221,T,3,3,69,2
C,20000,6000,2447,4042,T,3,3,43,2
C,20000,6000,16681,369,T,3,3,57,2
C,20000,6000,12178,2103,T,3,3,48,2
C,20000,6000,14167,523,T,3,3,71,2
C,20000,6000,16779,4470,T,3,3,85,2
C,20000,6000,13432,3746,T,3,3,83,2
C,20000,6000,7200,5628,T,3,3,53,2
C,20000,6000,18361,5570,T,3,3,56,2
C,20000,6000,7427,5036,T,3,3,55,2
C,20000,6000,15089,3264,T,3,3,31,2
C,20000,6000,3953,3444,T,3,3,58,2
C,20000,6000,799,4740,T,3,3,55,2
C,20000,6000,15800,4719,T,3,3,31,2
C,20000,6000,9340,5476,T,3,3,51,2
C,20000,6000,3122,2051,T,3,3,83,2
C,20000,6000,11156,3460,T,3,3,68,2
C,20000,6000,5294,2123,T,3,3,52,2
C,20000,6000,7567,3111,T,3,3,59,2
C,20000,6000,7475,3774,T,3,3,62,2
C,20000,6000,15569,351,T,3,3,43,2
C,20000,6000,19358,752,T,3,3,68,2
C,20000,6000,2987,2806,T,3,3,67,2
C,20000,6000,16205,5628,T,3,3,49,2
C,20000,6000,7126,2393,T,3,3,26,2
C,20000,6000,8107,497,T,3,3,46,2
C,20000,6000,126,2504,T,3,3,89,2
C,20000,6000,4600,683,T,3,3,91,2
C,20000,6000,1670,4222,T,3,3,58,2
C,20000,6000,13085,820,T,3,3,27,2
C,20000,6000,14322,461,T,3,3,34,2
C,20000,6000,8618,956,T,3,3,50,2
C,20000,6000,1241,220,T,3,3,42,2
C,20000,6000,7083,699,T,3,3,30,2
C,20000,6000,5836,2773,T,3,3,67,2
C,20000,6000,12129,1293,T,3,3,60,2
C,20000,6000,14085,1851,T,3,3,53,2
C,20000,6000,7131,5613,T,3,3,76,2
C,20000,6000,8421,28,T,3,3,45,2
C,20000,6000,13471,1544,T,3,3,57,2
C,20000,6000,2266,5844,T,3,3,47,2
C,20000,6000,6065,5906,T,3,3,66,2
C,20000,6000,1206,735,T,3,3,72,2
C,20000,6000,16184,1893,T,3,3,52,2
C,20000,6000,1128,1560,T,3,3,25,2
C,20000,6000,10378,1161,T,3,3,95,2
C,20000,6000,12184,2447,T,3,3,35,2
C,20000,6000,15237,2780,T,3,3,51,2
C,20000,6000,9628,963,T,3,3,42,2
C,20000,6000,1586,5570,T,3,3,75,2
C,20000,6000,1547,2512,T,3,3,45,2
C,20000,6000,17445,36,T,3,3,72,2
C,20000,6000,13301,545,T,3,3,26,2
C,20000,6000,14402,4253,T,3,3,83,2
C,20000,6000,15030,3978,T,3,3,93,2
C,20000,6000,2884,2011,T,3,3,72,2
C,20000,6000,13638,5521,T,3,3,94,2
C,20000,6000,4978,562,T,3,3,42,2
C,20000,6000,19263,5225,T,3,3,58,2
C,20000,6000,18407,2197,T,3,3,64,2
C,20000,6000,17403,5442,T,3,3,35,2
C,20000,6000,7634,4376,T,3,3,82,2
C,20000,6000,8024,5815,T,3,3,51,2
C,20000,6000,14637,2705,T,3,3,57,2
C,20000,6000,3932,4988,T,3,3,83,2
C,20000,6000,9498,4544,T,3,3,37,2
C,20000,6000,19354,5217,T,3,3,86,2
C,20000,6000,12789,1083,T,3,3,68,2
C,20000,6000,1727,4078,T,3,3,38,2
C,20000,6000,9513,4169,T,3,3,59,2
C,20000,6000,3350,3650,T,3,3,59,2
C,20000,6000,13699,1352,T,3,3,43,2
C,20000,6000,16954,5516,T,3,3,88,2
C,20000,6000,10553,4578,T,3,3,47,2
C,20000,6000,18562,653,T,3,3,40,2
C,20000,6000,13287,2471,T,3,3,51,2
C,20000,6000,13645,2729,T,3,3,77,2
C,20000,6000,1039,4643,T,3,3,69,2
C,20000,6000,4839,4849,T,3,3,46,2
C,20000,6000,6461,2922,T,3,3,50,2
C,20000,6000,5820,5018,T,3,3,69,2
C,20000,6000,5429,3816,T,3,3,79,2
C,20000,6000,17152,5805,T,3,3,97,2
C,20000,6000,11778,2967,T,3,3,43,2
C,20000,6000,19066,57,T,3,3,42,2
C,20000,6000,3997,1632,T,3,3,75,2
C,20000,6000,14802,3810,T,3,3,42,2
C,20000,6000,6837,148,T,3,3,24,2
C,20000,6000,15060,2060,T,3,3,39,2
C,20000,6000,5688,4598,T,3,3,92,2
C,20000,6000,5079,287,T,3,3,71,2
C,20000,6000,18786,4182,T,3,3,54,2
C,20000,6000,6362,4446,T,3,3,61,2
C,20000,6000,5559,2601,T,3,3,60,2
C,20000,6000,12732,1839,T,3,3,51,2
C,20000,6000,8844,5024,T,3,3,32,2
C,20000,6000,12136,755,T,3,3,53,2
C,20000,6000,19393,2709,T,3,3,29,2
C,20000,6000,9589,1922,T,3,3,79,2
C,20000,6000,14120,2418,T,3,3,51,2
C,20000,6000,10384,2314,T,3,3,44,2
C,20000,6000,17261,5636,T,3,3,47,2
C,20000,6000,7016,4558,T,3,3,72,2
C,20000,6000,8544,2103,T,3,3,53,2
C,20000,6000,14134,1570,T,3,3,62,2
C,20000,6000,15490,3520,T,3,3,91,2
C,20000,6000,4437,274,T,3,3,82,2
C,20000,6000,14588,3787,T,3,3,59,2
C,20000,6000,12865,3027,T,3,3,33,2
C,20000,6000,19436,2296,T,3,3,50,2
C,20000,6000,12221,3642,T,3,3,57,2
C,20000,6000,4001,3602,T,3,3,49,2
C,20000,6000,15989,5298,T,3,3,75,2
C,20000,6000,18181,2715,T,3,3,39,2
C,20000,6000,11097,2907,T,3,3,61,2
C,20000,6000,10501,4021,T,3,3,43,2
C,20000,6000,13600,4977,T,3,3,50,2
C,20000,6000,11650,4970,T,3,3,73,2
C,20000,6000,1427,4676,T,3,3,58,2
C,20000,6000,16598,1773,T,3,3,69,2
C,20000,6000,17599,222,T,3,3,58,2
C,20000,6000,6898,236,T,3,3,79,2
C,20000,6000,9544,5020,T,3,3,73,2
C,20000,6000,13194,2652,T,3,3,48,2
C,20000,6000,5162,3347,T,3,3,77,2
C,20000,6000,12871,762,T,3,3,24,2
C,20000,6000,15287,2347,T,3,3,57,2
C,20000,6000,17452,3552,T,3,3,87,2
C,20000,6000,5288,210,T,3,3,80,2
C,20000,6000,11140,5955,T,3,3,56,2
C,20000,6000,19234,5971,T,3,3,80,2
C,20000,6000,19509,3603,T,3,3,85,2
C,20000,6000,6593,5438,T,3,3,75,2
C,20000,6000,1913,1345,T,3,3,56,2
C,20000,6000,6233,1373,T,3,3,44,2
C,20000,6000,18670,1951,T,3,3,62,2
C,20000,6000,12754,3178,T,3,3,60,2
C,20000,6000,12208,4384,T,3,3,36,2
C,20000,6000,7356,3165,T,3,3,62,2
C,20000,6000,6943,4259,T,3,3,51,2
C,20000,6000,3205,3502,T,3,3,30,2
C,20000,6000,5047,2406,T,3,3,66,2
C,20000,6000,15128,4112,T,3,3,49,2
C,20000,6000,5328,1741,T,3,3,36,2
C,20000,6000,9183,3130,T,3,3,33,2
C,20000,6000,1230,5763,T,3,3,88,2
C,20000,6000,7902,1558,T,3,3,61,2
C,20000,6000,5741,1524,T,3,3,25,2
C,20000,6000,14863,3741,T,3,3,49,2
C,20000,6000,4211,3169,T,3,3,61,2
C,20000,6000,12851,4025,T,3,3,72,2
C,20000,6000,7395,1379,T,3,3,39,2
C,20000,6000,14883,5495,T,3,3,40,2
C,20000,6000,3679,5896,T,3,3,77,2
C,20000,6000,11235,2104,T,3,3,49,2
C,20000,6000,3130,2197,T,3,3,28,2
C,20000,6000,1637,4481,T,3,3,49,2
C,20000,6000,2684,3443,T,3,3,54,2
C,20000,6000,16637,5596,T,3,3,61,2
C,20000,6000,3036,2659,T,3,3,48,2
C,20000,6000,8496,4899,T,3,3,49,2
C,20000,6000,14880,3604,T,3,3,74,2
C,20000,6000,864,1537,T,3,3,72,2
C,20000,6000,18554,3581,T,3,3,70,2
C,20000,6000,10818,5046,T,3,3,58,2
C,20000,6000,1717,1149,T,3,3,71,2
C,20000,6000,279,5930,T,3,3,94,2
