type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
C,20000,4000,12116,1122,T,3,3,80,2
C,20000,4000,3690,3238,T,3,3,53,2
C,20000,4000,17594,3619,T,3,3,70,2
C,20000,4000,3659,168,T,3,3,75,2
C,20000,4000,14477,2824,T,3,3,59,2
C,20000,4000,7365,2346,T,3,3,26,2
C,20000,4000,17437,707,T,3,3,49,2
C,20000,4000,11003,850,T,3,3,85,2
C,20000,4000,9618,94,T,3,3,59,2
C,20000,4000,5980,1749,T,3,3,64,2
C,20000,4000,4654,3775,T,3,3,56,2
C,20000,4000,10886,1604,T,3,3,62,2
C,20000,4000,2768,3584,T,3,3,65,2
C,20000,4000,10089,281,T,3,3,88,2
C,20000,4000,18999,541,T,3,3,67,2
C,20000,4000,5339,3679,T,3,3,61,2
C,20000,4000,17884,3663,T,3,3,63,2
C,20000,4000,6526,3434,T,3,3,65,2
C,20000,4000,9516,356,T,3,3,27,2
C,20000,4000,15086,1837,T,3,3,71,2
C,20000,4000,19748,1447,T,3,3,72,2
C,20000,4000,18715,737,T,3,3,37,2
C,20000,4000,9495,1872,T,3,3,58,2
C,20000,4000,2962,224,T,3,3,72,2
C,20000,4000,14260,840,T,3,3,72,2
C,20000,4000,3187,1817,T,3,3,50,2
C,20000,4000,6969,3205,T,3,3,65,2
C,20000,4000,10283,1587,T,3,3,71,2
C,20000,4000,6929,3193,T,3,3,44,2
C,20000,4000,19686,166,T,3,3,63,2
C,20000,4000,13160,3240,T,3,3,81,2
C,20000,4000,13394,2973,T,3,3,63,2
C,20000,4000,10566,774,T,3,3,31,2
C,20000,4000,9936,3553,T,3,3,100,2
C,20000,4000,9890,3255,T,3,3,73,2
C,20000,4000,6951,2039,T,3,3,70,2
C,20000,4000,11524,1156,T,3,3,52,2
C,20000,4000,26,802,T,3,3,65,2
C,20000,4000,8792,2029,T,3,3,58,2
C,20000,4000,16302,1363,T,3,3,39,2
C,20000,4000,2869,539,T,3,3,31,2
C,20000,4000,18686,2822,T,3,3,73,2
C,20000,4000,10880,3806,T,3,3,80,2
C,20000,4000,585,3269,T,3,3,32,2
C,20000,4000,18883,3555,T,3,3,73,2
C,20000,4000,3700,3194,T,3,3,97,2
C,20000,4000,11119,2668,T,3,3,92,2
C,20000,4000,3450,906,T,3,3,64,2
C,20000,4000,10412,1111,T,3,3,87,2
C,20000,4000,6269,2606,T,3,3,82,2
C,20000,4000,19092,21,T,3,3,61,2
C,20000,4000,3905,172,T,3,3,95,2
C,20000,4000,19569,1611,T,3,3,59,2
C,20000,4000,9679,696,T,2,2,47,1
C,20000,4000,2551,554,T,3,3,60,2
C,20000,4000,2425,3843,T,3,3,28,2
C,20000,4000,13835,1664,T,3,3,49,2
C,20000,4000,7216,656,T,3,3,30,2
C,20000,4000,6596,2312,T,3,3,80,2
C,20000,4000,5889,869,T,3,3,60,2
C,20000,4000,17303,1701,T,3,3,71,2
C,20000,4000,5093,847,T,3,3,45,2
C,20000,4000,10346,1265,T,3,3,83,2
C,20000,4000,252,2227,T,3,3,59,2
C,20000,4000,4278,1283,T,3,3,84,2
C,20000,4000,11072,1194,T,3,3,40,2
C,20000,4000,4573,870,T,3,3,27,2
C,20000,4000,19499,3920,T,3,3,46,2
C,20000,4000,9611,3400,T,3,3,42,2
C,20000,4000,19484,1078,T,3,3,50,2
C,20000,4000,11853,2987,T,3,3,54,2
C,20000,4000,1704,2861,T,3,3,56,2
C,20000,4000,1562,102,T,3,3,43,2
C,20000,4000,7882,598,T,3,3,60,2
C,20000,4000,19726,1522,T,3,3,65,2
C,20000,4000,488,948,T,3,3,72,2
C,20000,4000,2620,1604,T,3,3,59,2
C,20000,4000,9525,1124,T,3,3,61,2
C,20000,4000,17773,2592,T,3,3,74,2
C,20000,4000,20000,1136,T,3,3,40,2
C,20000,4000,17413,20,T,3,3,91,2
C,20000,4000,17437,3316,T,3,3,35,2
C,20000,4000,4948,2283,T,3,3,58,2
C,20000,4000,13731,1925,T,3,3,44,2
C,20000,4000,15490,2148,T,3,3,67,2
C,20000,4000,1415,3096,T,3,3,31,2
C,20000,4000,2259,2438,T,3,3,67,2
C,20000,4000,369,333,T,3,3,60,2
C,20000,4000,3023,726,T,3,3,57,2
C,20000,4000,682,2143,T,3,3,42,2
C,20000,4000,6404,1394,T,3,3,52,2
C,20000,4000,14512,2949,T,3,3,89,2
C,20000,4000,193,167,T,3,3,48,2
C,20000,4000,2394,79,T,3,3,56,2
C,20000,4000,11886,3635,T,3,3,29,2
C,20000,4000,10756,3802,T,3,3,29,2
C,20000,4000,1490,1907,T,3,3,60,2
C,20000,4000,7851,274,T,3,3,57,2
C,20000,4000,11565,1043,T,3,3,78,2
C,20000,4000,8306,49,T,3,3,90,2
C,20000,4000,3427,3787,T,3,3,68,2
C,20000,4000,6739,3770,T,3,3,65,2
C,20000,4000,1254,3275,T,3,3,60,2
C,20000,4000,5617,19,T,3,3,70,2
C,20000,4000,9609,1859,T,3,3,87,2
C,20000,4000,19924,1553,T,3,3,52,2
C,20000,4000,7834,2846,T,3,3,76,2
C,20000,4000,3711,3820,T,3,3,67,2
C,20000,4000,1663,3429,T,3,3,46,2
C,20000,4000,9752,829,T,3,3,45,2
C,20000,4000,18349,203,T,3,3,34,2
C,20000,4000,11400,811,T,3,3,49,2
C,20000,4000,19799,1921,T,3,3,99,2
C,20000,4000,9615,475,T,3,3,52,2
C,20000,4000,17691,3660,T,3,3,41,2
C,20000,4000,10586,818,T,3,3,30,2
C,20000,4000,19505,3015,T,3,3,51,2
C,20000,4000,9568,2263,T,3,3,30,2
C,20000,4000,8486,2569,T,3,3,75,2
C,20000,4000,5773,2651,T,3,3,43,2
C,20000,4000,18763,1416,T,3,3,77,2
C,20000,4000,1545,3435,T,3,3,69,2
C,20000,4000,14845,3012,T,3,3,69,2
C,20000,4000,3350,3879,T,3,3,48,2
C,20000,4000,18819,499,T,3,3,80,2
C,20000,4000,13507,3361,T,3,3,37,2
C,20000,4000,3691,6,T,3,3,57,2
C,20000,4000,11660,1432,T,3,3,63,2
C,20000,4000,2679,2660,T,3,3,39,2
C,20000,4000,1146,1372,T,3,3,90,2
C,20000,4000,5696,3088,T,3,3,46,2
C,20000,4000,11127,3490,T,3,3,75,2
C,20000,4000,12909,2034,T,3,3,35,2
C,20000,4000,17868,854,T,3,3,75,2
C,20000,4000,12719,889,T,3,3,35,2
C,20000,4000,4279,221,T,3,3,53,2
C,20000,4000,4603,2159,T,3,3,55,2
C,20000,4000,9514,3946,T,3,3,51,2
C,20000,4000,642,2817,T,3,3,65,2
C,20000,4000,17001,3562,T,3,3,66,2
C,20000,4000,7060,2836,T,3,3,60,2
C,20000,4000,13237,3547,T,3,3,70,2
C,20000,4000,6498,1488,T,3,3,54,2
C,20000,4000,11692,3165,T,3,3,54,2
C,20000,4000,17829,1459,T,3,3,76,2
C,20000,4000,17247,2520,T,3,3,90,2
C,20000,4000,5340,2108,T,3,3,81,2
C,20000,4000,18578,2975,T,3,3,56,2
C,20000,4000,13472,705,T,3,3,23,2
C,20000,4000,11312,1584,T,3,3,66,2
C,20000,4000,1926,114,T,3,3,74,2
C,20000,4000,4565,242,T,3,3,44,2
C,20000,4000,13730,1641,T,3,3,68,2
C,20000,4000,105,3951,T,3,3,66,2
C,20000,4000,17856,1999,T,3,3,39,2
C,20000,4000,3042,138,T,3,3,65,2
C,20000,4000,18249,692,T,3,3,46,2
C,20000,4000,6925,128,T,3,3,72,2
C,20000,4000,1315,678,T,3,3,37,2
C,20000,4000,9912,914,T,3,3,44,2
C,20000,4000,697,2409,T,3,3,53,2
C,20000,4000,5120,3468,T,3,3,41,2
C,20000,4000,5908,2077,T,3,3,59,2
C,20000,4000,8767,433,T,3,3,78,2
C,20000,4000,10056,1361,T,3,3,62,2
C,20000,4000,13328,2728,T,3,3,74,2
C,20000,4000,8101,758,T,3,3,47,2
C,20000,4000,6113,874,T,3,3,29,2
C,20000,4000,16964,2467,T,3,3,36,2
C,20000,4000,1838,2400,T,3,3,60,2
C,20000,4000,15730,2669,T,3,3,82,2
C,20000,4000,14943,513,T,3,3,60,2
C,20000,4000,19378,129,T,3,3,45,2
C,20000,4000,10636,1840,T,3,3,56,2
C,20000,4000,11957,2642,T,3,3,83,2
C,20000,4000,18528,3756,T,3,3,90,2
C,20000,4000,18717,2271,T,3,3,61,2
C,20000,4000,8647,1664,T,3,3,38,2
C,20000,4000,9600,3041,T,3,3,26,2
C,20000,4000,11788,3701,T,3,3,54,2
C,20000,4000,16427,3841,T,3,3,70,2
C,20000,4000,12560,3347,T,3,3,67,2
C,20000,4000,8576,2847,T,3,3,94,2
C,20000,4000,3180,3657,T,3,3,83,2
C,20000,4000,6144,26,T,3,3,32,2
C,20000,4000,3996,1115,T,3,3,64,2
C,20000,4000,13465,3671,T,3,3,53,2
C,20000,4000,7401,3663,T,3,3,51,2
C,20000,4000,6025,2177,T,3,3,28,2
C,20000,4000,11102,3506,T,3,3,89,2
C,20000,4000,7410,1504,T,3,3,69,2
C,20000,4000,7000,3435,T,3,3,84,2
C,20000,4000,7043,1676,T,3,3,48,2
C,20000,4000,19090,1432,T,3,3,61,2
C,20000,4000,8738,3442,T,3,3,55,2
C,20000,4000,9775,1575,T,3,3,78,2
C,20000,4000,19440,3799,T,3,3,74,2
C,20000,4000,18693,939,T,3,3,63,2
C,20000,4000,6596,1155,T,3,3,49,2
C,20000,4000,15476,2030,T,3,3,55,2
C,20000,4000,6375,1349,T,3,3,68,2
C,20000,4000,5144,2036,T,3,3,73,2
C,20000,4000,16151,1511,T,3,3,43,2
C,20000,4000,12224,1158,T,3,3,78,2
C,20000,4000,11938,2757,T,3,3,80,2
C,20000,4000,18923,3790,T,3,3,97,2
C,20000,4000,13601,3176,T,3,3,44,2
C,20000,4000,2057,1509,T,3,3,34,2
C,20000,4000,9796,86,T,3,3,48,2
C,20000,4000,19414,284,T,3,3,58,2
C,20000,4000,13408,3746,T,3,3,64,2
C,20000,4000,16115,3451,T,3,3,41,2
C,20000,4000,8158,3563,T,3,3,43,2
C,20000,4000,1015,1865,T,3,3,47,2
C,20000,4000,10460,2191,T,3,3,60,2
C,20000,4000,3401,3048,T,3,3,71,2
C,20000,4000,17618,31,T,3,3,54,2
C,20000,4000,13017,1761,T,3,3,69,2
C,20000,4000,14969,97,T,3,3,69,2
C,20000,4000,19224,3057,T,3,3,42,2
C,20000,4000,1946,2754,T,3,3,45,2
C,20000,4000,19675,1188,T,3,3,79,2
C,20000,4000,19691,3392,T,3,3,34,2
C,20000,4000,12746,2122,T,3,3,91,2
C,20000,4000,17541,690,T,3,3,69,2
C,20000,4000,3390,3274,T,3,3,73,2
C,20000,4000,19789,3837,T,3,3,47,2
C,20000,4000,18957,3956,T,3,3,52,2
C,20000,4000,12234,3226,T,3,3,61,2
C,20000,4000,7104,359,T,3,3,60,2
C,20000,4000,4998,2454,T,3,3,67,2
C,20000,4000,5076,2628,T,3,3,69,2
C,20000,4000,429,318,T,3,3,72,2
C,20000,4000,9691,177,T,3,3,73,2
C,20000,4000,869,3733,T,3,3,86,2
C,20000,4000,7997,472,T,3,3,46,2
C,20000,4000,3261,148,T,3,3,81,2
C,20000,4000,7209,781,T,3,3,44,2
C,20000,4000,16329,319,T,3,3,75,2
C,20000,4000,17541,2391,T,3,3,55,2
C,20000,4000,7472,2896,T,3,3,93,2
C,20000,4000,6313,410,T,3,3,57,2
C,20000,4000,12509,2138,T,3,3,38,2
C,20000,4000,10777,28,T,3,3,66,2
C,20000,4000,7254,2436,T,3,3,87,2
C,20000,4000,4193,730,T,3,3,67,2
C,20000,4000,9115,401,T,3,3,48,2
C,20000,4000,2411,2979,T,3,3,80,2
C,20000,4000,17339,2699,T,3,3,62,2
C,20000,4000,2884,975,T,3,3,29,2
C,20000,4000,19335,1622,T,3,3,62,2
C,20000,4000,4116,3065,T,3,3,69,2
C,20000,4000,1410,913,T,3,3,41,2
C,20000,4000,2117,2668,T,3,3,85,2
C,20000,4000,12204,1424,T,3,3,63,2
C,20000,4000,10837,1165,T,3,3,71,2
C,20000,4000,5973,2758,T,3,3,51,2
C,20000,4000,10369,1232,T,3,3,39,2
C,20000,4000,8399,2169,T,3,3,89,2
C,20000,4000,14642,496,T,3,3,43,2
C,20000,4000,6758,548,T,3,3,61,2
C,20000,4000,3571,1546,T,3,3,66,2
C,20000,4000,17906,2420,T,3,3,47,2
C,20000,4000,17920,224,T,3,3,75,2
C,20000,4000,18461,1995,T,3,3,47,2
C,20000,4000,12172,41,T,3,3,62,2
C,20000,4000,8643,1931,T,3,3,34,2
C,20000,4000,14671,3253,T,3,3,29,2
C,20000,4000,3749,3920,T,3,3,41,2
C,20000,4000,12260,3459,T,3,3,57,2
C,20000,4000,13961,367,T,3,3,69,2
C,20000,4000,9654,1460,T,3,3,58,2
C,20000,4000,19370,3556,T,3,3,57,2
C,20000,4000,7661,3056,T,3,3,46,2
C,20000,4000,11637,1123,T,3,3,34,2
C,20000,4000,2752,1761,T,3,3,62,2
C,20000,4000,14304,1854,T,3,3,95,2
C,20000,4000,7002,1639,T,3,3,60,2
C,20000,4000,14496,3772,T,3,3,38,2
C,20000,4000,8852,2664,T,3,3,85,2
C,20000,4000,19823,1878,T,3,3,67,2
C,20000,4000,11675,2955,T,3,3,61,2
C,20000,4000,18697,1253,T,3,3,62,2
C,20000,4000,14318,3523,T,3,3,67,2
C,20000,4000,2753,837,T,3,3,58,2
C,20000,4000,19923,1239,T,3,3,79,2
C,20000,4000,4529,2035,T,3,3,64,2
C,20000,4000,11078,2900,T,3,3,74,2
C,20000,4000,5727,3659,T,3,3,25,2
C,20000,4000,6186,1937,T,3,3,62,2
C,20000,4000,13610,178,T,3,3,21,2
C,20000,4000,16585,807,T,3,3,48,2
C,20000,4000,13462,3456,T,3,3,69,2
C,20000,4000,8879,1937,T,3,3,51,2
C,20000,4000,11907,152,T,3,3,57,2
C,20000,4000,6337,1852,T,3,3,72,2
C,20000,4000,4640,3437,T,3,3,81,2
C,20000,4000,11239,305,T,3,3,60,2
C,20000,4000,18457,771,T,3,3,29,2
C,20000,4000,18609,1709,T,3,3,47,2
C,20000,4000,446,3101,T,3,3,82,2
C,20000,4000,9971,1629,T,3,3,60,2
C,20000,4000,6767,624,T,3,3,74,2
C,20000,4000,16126,770,T,3,3,59,2
C,20000,4000,13077,2681,T,3,3,54,2
C,20000,4000,5883,132,T,3,3,61,2
C,20000,4000,19402,1928,T,3,3,54,2
C,20000,4000,7518,1110,T,3,3,63,2
C,20000,4000,11352,1561,T,3,3,44,2
C,20000,4000,3249,2873,T,3,3,57,2
C,20000,4000,19756,741,T,3,3,45,2
C,20000,4000,11441,2728,T,3,3,59,2
C,20000,4000,2461,102,T,3,3,33,2
C,20000,4000,16728,2382,T,3,3,43,2
C,20000,4000,13427,3167,T,3,3,37,2
C,20000,4000,12299,3103,T,3,3,71,2
C,20000,4000,8641,3417,T,3,3,26,2
C,20000,4000,15719,3954,T,3,3,53,2
C,20000,4000,2601,2758,T,3,3,53,2
C,20000,4000,17945,3449,T,3,3,39,2
C,20000,4000,14595,3150,T,3,3,55,2
C,20000,4000,3072,2352,T,3,3,65,2
C,20000,4000,148,1696,T,3,3,89,2
C,20000,4000,15704,1469,T,3,3,61,2
C,20000,4000,11332,795,T,3,3,62,2
C,20000,4000,2702,477,T,3,3,97,2
C,20000,4000,195,2563,T,3,3,46,2
C,20000,4000,12183,3488,T,3,3,44,2
C,20000,4000,6187,3282,T,3,3,72,2
C,20000,4000,4248,3627,T,3,3,59,2
C,20000,4000,7193,2170,T,3,3,65,2
C,20000,4000,6674,2746,T,3,3,34,2
C,20000,4000,19213,2586,T,3,3,46,2
C,20000,4000,4924,1121,T,3,3,63,2
C,20000,4000,1131,590,T,3,3,49,2
C,20000,4000,1239,2660,T,3,3,39,2
C,20000,4000,18330,1683,T,3,3,45,2
C,20000,4000,2740,3298,T,3,3,65,2
C,20000,4000,348,2963,T,3,3,75,2
C,20000,4000,6111,3745,T,3,3,56,2
C,20000,4000,9115,672,T,3,3,53,2
C,20000,4000,10405,140,T,3,3,60,2
C,20000,4000,2408,3368,T,3,3,67,2
C,20000,4000,10806,2636,T,3,3,57,2
C,20000,4000,8923,1041,T,3,3,92,2
C,20000,4000,5719,859,T,3,3,41,2
C,20000,4000,18089,572,T,3,3,55,2
C,20000,4000,10293,217,T,3,3,65,2
C,20000,4000,3273,3866,T,3,3,49,2
C,20000,4000,5237,1188,T,3,3,63,2
C,20000,4000,10855,1485,T,3,3,37,2
C,20000,4000,12652,972,T,3,3,35,2
C,20000,4000,6834,3370,T,3,3,37,2
C,20000,4000,505,2664,T,3,3,88,2
C,20000,4000,3169,2701,T,3,3,62,2
C,20000,4000,15878,1800,T,3,3,50,2
C,20000,4000,3912,3629,T,3,3,47,2
C,20000,4000,18942,697,T,3,3,59,2
C,20000,4000,17125,2038,T,3,3,72,2
C,20000,4000,8975,1563,T,3,3,58,2
C,20000,4000,7469,1408,T,3,3,31,2
C,20000,4000,13234,3761,T,3,3,65,2
C,20000,4000,17649,3125,T,3,3,62,2
C,20000,4000,3112,1822,T,3,3,46,2
C,20000,4000,16003,1495,T,3,3,64,2
C,20000,4000,10498,3656,T,3,3,70,2
C,20000,4000,15263,1083,T,3,3,58,2
C,20000,4000,14837,149,T,3,3,52,2
C,20000,4000,3492,2365,T,3,3,57,2
C,20000,4000,7238,2946,T,3,3,80,2
C,20000,4000,6342,3910,T,3,3,96,2
C,20000,4000,10717,1926,T,3,3,57,2
C,20000,4000,16818,2508,T,3,3,61,2
C,20000,4000,772,2606,T,3,3,88,2
C,20000,4000,16311,2446,T,3,3,96,2
C,20000,4000,12328,3369,T,3,3,71,2
C,20000,4000,1663,3716,T,3,3,55,2
C,20000,4000,14143,3332,T,3,3,66,2
C,20000,4000,4144,3812,T,3,3,49,2
C,20000,4000,10356,776,T,3,3,42,2
C,20000,4000,18941,3953,T,3,3,77,2
C,20000,4000,3045,3865,T,3,3,65,2
C,20000,4000,3593,2266,T,3,3,69,2
C,20000,4000,4483,3372,T,3,3,64,2
C,20000,4000,5083,3275,T,3,3,59,2
C,20000,4000,798,3931,T,3,3,61,2
C,20000,4000,4647,1245,T,3,3,75,2
C,20000,4000,3440,3062,T,3,3,63,2
C,20000,4000,8784,696,T,2,2,12,1
C,20000,4000,4689,2044,T,3,3,41,2
C,20000,4000,8003,211,T,3,3,78,2
C,20000,4000,15055,2645,T,3,3,55,2
C,20000,4000,17905,3556,T,3,3,38,2
C,20000,4000,14466,958,T,3,3,35,2
C,20000,4000,4785,2230,T,3,3,80,2
C,20000,4000,2354,347,T,3,3,57,2
C,20000,4000,11101,1621,T,3,3,62,2
C,20000,4000,14883,33,T,3,3,32,2
C,20000,4000,4994,3026,T,3,3,43,2
C,20000,4000,4827,2315,T,3,3,44,2
C,20000,4000,16719,3022,T,3,3,56,2
C,20000,4000,15753,1294,T,3,3,29,2
C,20000,4000,3600,1297,T,3,3,73,2
C,20000,4000,9950,1938,T,3,3,53,2
C,20000,4000,17909,3551,T,3,3,88,2
C,20000,4000,3940,3468,T,3,3,32,2
C,20000,4000,10571,211,T,3,3,69,2
C,20000,4000,5252,2822,T,3,3,46,2
C,20000,4000,14934,1403,T,3,3,53,2
C,20000,4000,8506,3797,T,3,3,68,2
C,20000,4000,16558,696,T,2,2,41,1
C,20000,4000,11778,1692,T,3,3,59,2
C,20000,4000,11448,3140,T,3,3,51,2
C,20000,4000,7143,3750,T,3,3,64,2
C,20000,4000,18126,2514,T,3,3,45,2
C,20000,4000,2999,2151,T,3,3,41,2
C,20000,4000,19005,1937,T,3,3,55,2
C,20000,4000,11389,2391,T,3,3,69,2
C,20000,4000,18887,1557,T,3,3,57,2
C,20000,4000,6585,1937,T,3,3,50,2
C,20000,4000,17322,2008,T,3,3,49,2
C,20000,4000,3988,1652,T,3,3,45,2
C,20000,4000,1325,1737,T,3,3,77,2
C,20000,4000,15300,8,T,3,3,63,2
C,20000,4000,8274,2914,T,3,3,96,2
C,20000,4000,7672,2668,T,3,3,81,2
C,20000,4000,17871,2217,T,3,3,91,2
C,20000,4000,17502,3711,T,3,3,54,2
C,20000,4000,12798,890,T,3,3,64,2
C,20000,4000,4316,772,T,3,3,30,2
C,20000,4000,6426,111,T,3,3,76,2
C,20000,4000,19910,852,T,3,3,75,2
C,20000,4000,13449,869,T,3,3,42,2
C,20000,4000,9484,3879,T,3,3,76,2
C,20000,4000,8697,2399,T,3,3,84,2
C,20000,4000,13695,935,T,3,3,48,2
C,20000,4000,1473,1652,T,3,3,65,2
C,20000,4000,4005,206,T,3,3,44,2
C,20000,4000,563,1104,T,3,3,70,2
C,20000,4000,14156,2578,T,3,3,53,2
C,20000,4000,15167,3295,T,3,3,63,2
C,20000,4000,4772,3089,T,3,3,89,2
C,20000,4000,14861,1215,T,3,3,58,2
C,20000,4000,7896,3153,T,3,3,35,2
C,20000,4000,8982,550,T,3,3,76,2
C,20000,4000,16367,3232,T,3,3,50,2
C,20000,4000,16045,1169,T,3,3,52,2
C,20000,4000,17184,3451,T,3,3,42,2
C,20000,4000,4332,3268,T,3,3,74,2
C,20000,4000,1931,3415,T,3,3,53,2
C,20000,4000,18651,2050,T,3,3,61,2
C,20000,4000,15496,3645,T,3,3,49,2
C,20000,4000,10807,2908,T,3,3,48,2
C,20000,4000,14215,1091,T,3,3,48,2
C,20000,4000,19300,183,T,3,3,73,2
C,20000,4000,71,1728,T,3,3,93,2
C,20000,4000,7394,762,T,3,3,62,2
C,20000,4000,3176,703,T,3,3,64,2
C,20000,4000,19955,17,T,3,3,33,2
C,20000,4000,15558,1451,T,3,3,39,2
C,20000,4000,6628,1232,T,3,3,43,2
C,20000,4000,4948,1062,T,3,3,67,2
C,20000,4000,14346,1385,T,3,3,31,2
C,20000,4000,1118,1587,T,3,3,57,2
C,20000,4000,14624,2829,T,3,3,61,2
C,20000,4000,10969,2238,T,3,3,85,2
C,20000,4000,15830,3979,T,3,3,83,2
C,20000,4000,17542,333,T,3,3,34,2
C,20000,4000,3567,1411,T,3,3,73,2
C,20000,4000,10985,556,T,3,3,79,2
C,20000,4000,2944,2124,T,3,3,81,2
C,20000,4000,8553,2568,T,3,3,52,2
C,20000,4000,6331,2104,T,3,3,40,2
C,20000,4000,4781,398,T,3,3,54,2
C,20000,4000,11254,798,T,3,3,36,2
C,20000,4000,13425,1292,T,3,3,60,2
C,20000,4000,3098,2415,T,3,3,56,2
C,20000,4000,9935,378,T,3,3,38,2
C,20000,4000,10961,41,T,3,3,75,2
C,20000,4000,3442,3348,T,3,3,63,2
C,20000,4000,3503,3853,T,3,3,68,2
C,20000,4000,3858,1158,T,3,3,94,2
C,20000,4000,11940,1713,T,3,3,94,2
C,20000,4000,8339,803,T,3,3,61,2
C,20000,4000,9333,1347,T,3,3,30,2
C,20000,4000,18735,3859,T,3,3,44,2
C,20000,4000,4877,60,T,3,3,45,2
C,20000,4000,1881,538,T,3,3,55,2
C,20000,4000,12222,650,T,3,3,43,2
C,20000,4000,9700,1494,T,3,3,65,2
C,20000,4000,3555,2579,T,1,1,0,0
C,20000,4000,9308,861,T,3,3,61,2
C,20000,4000,6790,1877,T,3,3,73,2
C,20000,4000,9064,818,T,3,3,45,2
C,20000,4000,17403,533,T,3,3,68,2
C,20000,4000,2300,3868,T,3,3,61,2
C,20000,4000,11828,1353,T,3,3,68,2
C,20000,4000,10069,2896,T,3,3,58,2
C,20000,4000,10331,2943,T,3,3,60,2
C,20000,4000,7989,168,T,3,3,55,2
C,20000,4000,17043,3197,T,3,3,55,2
C,20000,4000,17023,1172,T,3,3,75,2
C,20000,4000,19783,3317,T,3,3,81,2
C,20000,4000,10121,2332,T,3,3,70,2
C,20000,4000,16247,3131,T,3,3,65,2
C,20000,4000,644,2224,T,3,3,55,2
C,20000,4000,5612,1138,T,3,3,38,2
C,20000,4000,10156,2800,T,3,3,63,2
C,20000,4000,9054,477,T,3,3,81,2
C,20000,4000,2065,2001,T,3,3,59,2
C,20000,4000,16735,696,T,2,2,32,1
C,20000,4000,10829,2663,T,3,3,73,2
C,20000,4000,8889,3117,T,3,3,72,2
C,20000,4000,19220,2274,T,3,3,66,2
C,20000,4000,5987,325,T,3,3,81,2
C,20000,4000,10879,686,T,3,3,64,2
C,20000,4000,6635,1564,T,3,3,47,2
C,20000,4000,10378,2111,T,3,3,95,2
C,20000,4000,7949,3997,T,3,3,77,2
C,20000,4000,19194,2549,T,3,3,41,2
C,20000,4000,509,881,T,3,3,59,2
C,20000,4000,17764,3608,T,3,3,65,2
C,20000,4000,6003,610,T,3,3,65,2
C,20000,4000,11650,53,T,3,3,51,2
C,20000,4000,8346,3456,T,3,3,64,2
C,20000,4000,11904,2730,T,3,3,77,2
C,20000,4000,5946,234,T,3,3,66,2
C,20000,4000,15509,1300,T,3,3,51,2
C,20000,4000,13074,1999,T,3,3,51,2
C,20000,4000,3726,3656,T,3,3,35,2
C,20000,4000,8770,3800,T,3,3,75,2
C,20000,4000,4709,1198,T,3,3,57,2
C,20000,4000,7245,583,T,3,3,62,2
C,20000,4000,4710,1571,T,3,3,67,2
C,20000,4000,19151,696,T,2,2,30,1
C,20000,4000,5441,203,T,3,3,30,2
C,20000,4000,1662,3333,T,3,3,92,2
C,20000,4000,15811,3224,T,3,3,33,2
C,20000,4000,4572,3662,T,3,3,89,2
C,20000,4000,5882,2696,T,3,3,62,2
C,20000,4000,18399,1986,T,3,3,63,2
C,20000,4000,17771,2828,T,3,3,85,2
C,20000,4000,7944,2774,T,3,3,29,2
C,20000,4000,6303,544,T,3,3,59,2
C,20000,4000,4250,3757,T,3,3,50,2
C,20000,4000,3488,1021,T,3,3,51,2
C,20000,4000,5102,111,T,3,3,75,2
C,20000,4000,10104,2910,T,3,3,41,2
C,20000,4000,16237,2158,T,3,3,49,2
C,20000,4000,10141,83,T,3,3,67,2
C,20000,4000,4662,1664,T,3,3,40,2
C,20000,4000,16513,1185,T,3,3,77,2
C,20000,4000,10992,1450,T,3,3,63,2
C,20000,4000,15086,236,T,3,3,98,2
C,20000,4000,7111,3556,T,3,3,25,2
C,20000,4000,7186,2250,T,3,3,40,2
C,20000,4000,19437,2159,T,3,3,37,2
C,20000,4000,6099,1368,T,3,3,54,2
C,20000,4000,7131,1692,T,3,3,40,2
C,20000,4000,15302,857,T,3,3,31,2
C,20000,4000,6802,2605,T,3,3,61,2
C,20000,4000,5938,2502,T,3,3,69,2
C,20000,4000,10268,836,T,3,3,45,2
C,20000,4000,19808,2113,T,3,3,35,2
C,20000,4000,5119,2284,T,3,3,23,2
C,20000,4000,3347,939,T,3,3,37,2
C,20000,4000,14361,693,T,3,3,79,2
C,20000,4000,6312,3099,T,3,3,71,2
C,20000,4000,19332,2009,T,3,3,83,2
C,20000,4000,19648,3471,T,3,3,46,2
C,20000,4000,1672,248,T,3,3,49,2
C,20000,4000,16718,1838,T,3,3,26,2
C,20000,4000,8611,203,T,3,3,68,2
C,20000,4000,8902,1275,T,3,3,31,2
C,20000,4000,2738,2369,T,3,3,56,2
C,20000,4000,6329,364,T,3,3,69,2
C,20000,4000,12156,3665,T,3,3,66,2
C,20000,4000,1559,3124,T,3,3,82,2
C,20000,4000,18386,1956,T,3,3,48,2
C,20000,4000,19073,1533,T,3,3,56,2
C,20000,4000,323,2923,T,3,3,68,2
C,20000,4000,9002,799,T,3,3,46,2
C,20000,4000,12646,2336,T,3,3,45,2
C,20000,4000,6534,1573,T,3,3,54,2
C,20000,4000,2514,706,T,3,3,88,2
C,20000,4000,7646,396,T,3,3,66,2
C,20000,4000,13491,918,T,3,3,49,2
C,20000,4000,19378,1852,T,3,3,52,2
C,20000,4000,3521,3315,T,3,3,59,2
